"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-20 22:46:38,23.9949583,49.8397666,2017-07-20 22:47:38,23.9947,49.8393183,271,274
712991,64360,2017-07-20 22:47:38,23.9947,49.8393183,2017-07-20 22:48:38,23.9945016,49.838535,274,278
712991,64360,2017-07-20 22:48:38,23.9945016,49.838535,2017-07-20 22:49:38,23.9946483,49.8385316,278,279
712991,64360,2017-07-20 22:49:38,23.9946483,49.8385316,2017-07-20 22:50:38,23.9950466,49.8386983,278,279
712991,64360,2017-07-20 22:50:38,23.9950466,49.8386983,2017-07-20 22:51:38,23.9952233,49.8387666,279,280
712991,64360,2017-07-20 22:51:38,23.9952233,49.8387666,2017-07-20 22:52:38,23.9954083,49.838845,279,280
712991,64360,2017-07-20 22:52:38,23.9954083,49.838845,2017-07-20 22:53:38,23.9954083,49.838845,279,280
712991,64360,2017-07-20 22:53:38,23.9954083,49.838845,2017-07-20 22:54:38,23.9954083,49.838845,279,280
712991,64360,2017-07-20 22:54:38,23.9954083,49.838845,2017-07-20 22:55:38,23.9963799,49.8389666,279,281
712991,64360,2017-07-20 22:55:38,23.9963799,49.8389666,2017-07-20 22:56:38,23.9986066,49.8381766,281,283
712991,64360,2017-07-20 22:56:38,23.9986066,49.8381766,2017-07-20 22:57:38,23.999785,49.8377483,264,284
712991,64360,2017-07-20 22:57:38,23.999785,49.8377483,2017-07-20 22:58:38,23.9943716,49.8355166,284,300
712991,64360,2017-07-20 22:58:38,23.9943716,49.8355166,2017-07-20 22:59:38,23.9899316,49.8345233,300,311
712991,64360,2017-07-20 22:59:38,23.9899316,49.8345233,2017-07-20 23:00:38,23.9801866,49.8327116,236,320
712991,64360,2017-07-20 23:00:38,23.9801866,49.8327116,2017-07-20 23:01:38,23.966225,49.8303016,226,340
712991,64360,2017-07-20 23:01:38,23.966225,49.8303016,2017-07-20 23:02:38,23.9558766,49.828435,221,346
712991,64360,2017-07-20 23:02:38,23.9558766,49.828435,2017-07-20 23:03:39,23.947755,49.8269516,346,347
712991,64360,2017-07-20 23:03:39,23.947755,49.8269516,2017-07-20 23:04:38,23.9399583,49.8256883,346,347
712991,64360,2017-07-20 23:04:38,23.9399583,49.8256883,2017-07-20 23:05:38,23.942665,49.8255033,346,347
712991,64360,2017-07-20 23:05:38,23.942665,49.8255033,2017-07-20 23:06:38,23.942665,49.8255033,346,347
712991,64360,2017-07-20 23:06:38,23.942665,49.8255033,2017-07-20 23:07:38,23.942665,49.8255033,346,347
712991,64360,2017-07-20 23:07:38,23.942665,49.8255033,2017-07-21 06:51:39,24.0578116,49.7944266,346,518
712991,64360,2017-07-21 06:51:39,24.0578116,49.7944266,2017-07-21 06:52:39,24.0543266,49.7960966,12,20
712991,64360,2017-07-21 06:52:39,24.0543266,49.7960966,2017-07-21 06:53:38,24.0539966,49.79629,20,21
712991,64360,2017-07-21 06:53:38,24.0539966,49.79629,2017-07-21 06:54:39,24.0492383,49.7987266,20,24
712991,64360,2017-07-21 06:54:39,24.0492383,49.7987266,2017-07-21 06:55:39,24.0486049,49.799145,24,27
712991,64360,2017-07-21 06:55:39,24.0486049,49.799145,2017-07-21 06:56:39,24.04827,49.7992983,27,28
712991,64360,2017-07-21 06:56:39,24.04827,49.7992983,2017-07-21 06:57:38,24.046865,49.8071466,28,42
712991,64360,2017-07-21 06:57:38,24.046865,49.8071466,2017-07-21 06:58:38,24.0451983,49.81059,42,51
712991,64360,2017-07-21 06:58:38,24.0451983,49.81059,2017-07-21 06:59:38,24.04212,49.81233,51,56
712991,64360,2017-07-21 06:59:38,24.04212,49.81233,2017-07-21 07:00:38,24.0422166,49.8124283,56,57
712991,64360,2017-07-21 07:00:38,24.0422166,49.8124283,2017-07-21 07:01:38,24.0406066,49.813555,56,62
712991,64360,2017-07-21 07:01:38,24.0406066,49.813555,2017-07-21 07:02:38,24.0354166,49.81401,62,66
712991,64360,2017-07-21 07:02:38,24.0354166,49.81401,2017-07-21 07:03:38,24.0287383,49.8160883,66,70
712991,64360,2017-07-21 07:03:38,24.0287383,49.8160883,2017-07-21 07:04:39,24.0259116,49.8167233,70,77
712991,64360,2017-07-21 07:04:39,24.0259116,49.8167233,2017-07-21 07:05:38,24.0233199,49.8145466,77,83
712991,64360,2017-07-21 07:05:38,24.0233199,49.8145466,2017-07-21 07:06:38,24.0204316,49.8146483,83,452
712991,64360,2017-07-21 07:06:38,24.0204316,49.8146483,2017-07-21 07:07:38,24.01958,49.813245,452,453
712991,64360,2017-07-21 07:07:38,24.01958,49.813245,2017-07-21 07:08:38,24.0177316,49.8081883,449,450
712991,64360,2017-07-21 07:08:38,24.0177316,49.8081883,2017-07-21 07:09:41,24.0149983,49.8083766,93,99
712991,64360,2017-07-21 07:09:41,24.0149983,49.8083766,2017-07-21 07:10:38,24.0080466,49.80978,99,105
712991,64360,2017-07-21 07:10:38,24.0080466,49.80978,2017-07-21 07:11:39,24.0070433,49.8099283,105,109
712991,64360,2017-07-21 07:11:39,24.0070433,49.8099283,2017-07-21 07:12:38,24.004165,49.810075,109,111
712991,64360,2017-07-21 07:12:38,24.004165,49.810075,2017-07-21 07:13:38,24.000555,49.810375,111,117
712991,64360,2017-07-21 07:13:38,24.000555,49.810375,2017-07-21 07:14:39,23.9965966,49.8107433,117,135
712991,64360,2017-07-21 07:14:39,23.9965966,49.8107433,2017-07-21 07:15:39,23.9931066,49.811185,135,396
712991,64360,2017-07-21 07:15:39,23.9931066,49.811185,2017-07-21 07:16:39,23.9889083,49.8114983,396,397
712991,64360,2017-07-21 07:16:39,23.9889083,49.8114983,2017-07-21 07:17:38,23.984125,49.8123516,141,147
712991,64360,2017-07-21 07:17:38,23.984125,49.8123516,2017-07-21 07:18:39,23.978,49.813065,147,165
712991,64360,2017-07-21 07:18:39,23.978,49.813065,2017-07-21 07:19:40,23.9739783,49.8153233,165,174
712991,64360,2017-07-21 07:19:40,23.9739783,49.8153233,2017-07-21 07:20:39,23.9722616,49.8166916,174,178
712991,64360,2017-07-21 07:20:39,23.9722616,49.8166916,2017-07-21 07:21:39,23.9699,49.81966,178,185
712991,64360,2017-07-21 07:21:39,23.9699,49.81966,2017-07-21 07:22:38,23.9690966,49.8205766,185,190
712991,64360,2017-07-21 07:22:38,23.9690966,49.8205766,2017-07-21 07:23:38,23.9717533,49.8216816,190,197
712991,64360,2017-07-21 07:23:38,23.9717533,49.8216816,2017-07-21 07:24:39,23.976835,49.823965,197,335
712991,64360,2017-07-21 07:24:39,23.976835,49.823965,2017-07-21 07:25:39,23.9789366,49.82492,335,336
712991,64360,2017-07-21 07:25:39,23.9789366,49.82492,2017-07-21 07:26:39,23.9811266,49.826175,205,208
712991,64360,2017-07-21 07:26:39,23.9811266,49.826175,2017-07-21 07:27:39,23.9821666,49.827595,208,213
712991,64360,2017-07-21 07:27:39,23.9821666,49.827595,2017-07-21 07:28:39,23.9821583,49.8275916,213,214
712991,64360,2017-07-21 07:28:39,23.9821583,49.8275916,2017-07-21 07:29:39,23.9789966,49.8324816,213,223
712991,64360,2017-07-21 07:29:39,23.9789966,49.8324816,2017-07-21 07:30:46,23.9833066,49.8332816,223,228
712991,64360,2017-07-21 07:30:46,23.9833066,49.8332816,2017-07-21 07:32:45,23.989935,49.834465,228,236
712991,64360,2017-07-21 07:32:45,23.989935,49.834465,2017-07-21 07:33:40,23.9902716,49.83453,236,237
712991,64360,2017-07-21 07:33:40,23.9902716,49.83453,2017-07-21 07:34:39,23.994805,49.8353533,237,243
712991,64360,2017-07-21 07:34:39,23.994805,49.8353533,2017-07-21 07:35:39,23.9991416,49.8361816,243,245
712991,64360,2017-07-21 07:35:39,23.9991416,49.8361816,2017-07-21 07:36:39,24.00246,49.836945,245,252
712991,64360,2017-07-21 07:36:39,24.00246,49.836945,2017-07-21 07:37:39,24.0011966,49.83711,252,286
712991,64360,2017-07-21 07:37:39,24.0011966,49.83711,2017-07-21 07:38:38,23.9992416,49.8378133,286,293
712991,64360,2017-07-21 07:38:38,23.9992416,49.8378133,2017-07-21 07:39:40,23.99733,49.8384933,283,284
712991,64360,2017-07-21 07:39:40,23.99733,49.8384933,2017-07-21 07:40:40,23.99483,49.83969,282,283
712991,64360,2017-07-21 07:40:40,23.99483,49.83969,2017-07-21 07:41:38,23.9943566,49.8388966,272,275
712991,64360,2017-07-21 07:41:38,23.9943566,49.8388966,2017-07-21 07:42:38,23.994355,49.8386616,275,277
712991,64360,2017-07-21 07:42:38,23.994355,49.8386616,2017-07-21 07:43:40,23.9954883,49.8388533,277,279
712991,64360,2017-07-21 07:43:40,23.9954883,49.8388533,2017-07-21 07:44:39,23.9954883,49.8388533,279,280
712991,64360,2017-07-21 07:44:39,23.9954883,49.8388533,2017-07-21 07:45:39,23.9954883,49.8388533,279,280
712991,64360,2017-07-21 07:45:39,23.9954883,49.8388533,2017-07-21 07:46:40,23.9956233,49.83893,279,280
712991,64360,2017-07-21 07:46:40,23.9956233,49.83893,2017-07-21 07:47:39,23.99745,49.8385416,279,282
712991,64360,2017-07-21 07:47:39,23.99745,49.8385416,2017-07-21 07:48:39,23.99968,49.837745,282,284
712991,64360,2017-07-21 07:48:39,23.99968,49.837745,2017-07-21 07:49:39,24.0002749,49.8375,284,285
712991,64360,2017-07-21 07:49:39,24.0002749,49.8375,2017-07-21 07:50:38,23.9993516,49.8363216,262,293
712991,64360,2017-07-21 07:50:38,23.9993516,49.8363216,2017-07-21 07:51:39,23.9953666,49.8355433,293,297
712991,64360,2017-07-21 07:51:39,23.9953666,49.8355433,2017-07-21 07:52:39,23.9949416,49.8355033,244,298
712991,64360,2017-07-21 07:52:39,23.9949416,49.8355033,2017-07-21 07:53:39,23.9906183,49.8346466,298,310
712991,64360,2017-07-21 07:53:39,23.9906183,49.8346466,2017-07-21 07:54:39,23.98518,49.8335716,239,316
712991,64360,2017-07-21 07:54:39,23.98518,49.8335716,2017-07-21 07:55:39,23.9844066,49.8323133,316,321
712991,64360,2017-07-21 07:55:39,23.9844066,49.8323133,2017-07-21 07:56:40,23.9856,49.8306883,321,323
712991,64360,2017-07-21 07:56:40,23.9856,49.8306883,2017-07-21 07:57:40,23.9832,49.827265,323,326
712991,64360,2017-07-21 07:57:40,23.9832,49.827265,2017-07-21 07:58:39,23.9808466,49.8260083,326,331
712991,64360,2017-07-21 07:58:39,23.9808466,49.8260083,2017-07-21 07:59:39,23.9775866,49.8242416,331,333
712991,64360,2017-07-21 07:59:39,23.9775866,49.8242416,2017-07-21 08:00:39,23.9765833,49.8238366,333,337
712991,64360,2017-07-21 08:00:39,23.9765833,49.8238366,2017-07-21 08:01:39,23.9705916,49.8212183,337,344
712991,64360,2017-07-21 08:01:39,23.9705916,49.8212183,2017-07-21 08:02:39,23.9696916,49.82089,195,345
712991,64360,2017-07-21 08:02:39,23.9696916,49.82089,2017-07-21 08:03:39,23.9695666,49.8199566,192,350
712991,64360,2017-07-21 08:03:39,23.9695666,49.8199566,2017-07-21 08:04:39,23.9743466,49.8150033,350,365
712991,64360,2017-07-21 08:04:39,23.9743466,49.8150033,2017-07-21 08:05:39,23.9764416,49.813695,173,371
712991,64360,2017-07-21 08:05:39,23.9764416,49.813695,2017-07-21 08:06:38,23.9781416,49.8129566,371,374
712991,64360,2017-07-21 08:06:38,23.9781416,49.8129566,2017-07-21 08:07:40,23.98256,49.81213,374,381
712991,64360,2017-07-21 08:07:40,23.98256,49.81213,2017-07-21 08:08:40,23.985295,49.8118833,381,391
712991,64360,2017-07-21 08:08:40,23.985295,49.8118833,2017-07-21 08:09:39,23.9905033,49.8113116,142,395
712991,64360,2017-07-21 08:09:39,23.9905033,49.8113116,2017-07-21 08:10:39,23.9920683,49.8111633,136,396
712991,64360,2017-07-21 08:10:39,23.9920683,49.8111633,2017-07-21 08:11:40,23.9963183,49.8107716,396,398
712991,64360,2017-07-21 08:11:40,23.9963183,49.8107716,2017-07-21 08:12:39,23.9979683,49.8106183,135,399
712991,64360,2017-07-21 08:12:39,23.9979683,49.8106183,2017-07-21 08:13:42,24.0029283,49.8101283,132,420
712991,64360,2017-07-21 08:13:42,24.0029283,49.8101283,2017-07-21 08:14:38,24.0047033,49.8099966,112,424
712991,64360,2017-07-21 08:14:38,24.0047033,49.8099966,2017-07-21 08:15:39,24.0090216,49.809545,110,428
712991,64360,2017-07-21 08:15:39,24.0090216,49.809545,2017-07-21 08:16:40,24.011655,49.8089916,428,431
712991,64360,2017-07-21 08:16:40,24.011655,49.8089916,2017-07-21 08:17:40,24.01397,49.8085316,103,436
712991,64360,2017-07-21 08:17:40,24.01397,49.8085316,2017-07-21 08:18:39,24.0193883,49.8098433,100,447
712991,64360,2017-07-21 08:18:39,24.0193883,49.8098433,2017-07-21 08:19:39,24.0198816,49.8146833,90,450
712991,64360,2017-07-21 08:19:39,24.0198816,49.8146833,2017-07-21 08:20:39,24.0242233,49.8145066,86,454
712991,64360,2017-07-21 08:20:39,24.0242233,49.8145066,2017-07-21 08:21:39,24.0267216,49.8167183,82,464
712991,64360,2017-07-21 08:21:39,24.0267216,49.8167183,2017-07-21 08:22:41,24.035555,49.813975,464,469
712991,64360,2017-07-21 08:22:41,24.035555,49.813975,2017-07-21 08:23:39,24.0378583,49.8131033,66,475
712991,64360,2017-07-21 08:23:39,24.0378583,49.8131033,2017-07-21 08:24:40,24.045065,49.8106183,475,479
712991,64360,2017-07-21 08:24:40,24.045065,49.8106183,2017-07-21 08:25:38,24.04657,49.8064916,51,492
712991,64360,2017-07-21 08:25:38,24.04657,49.8064916,2017-07-21 08:26:39,24.0464016,49.8017316,492,497
712991,64360,2017-07-21 08:26:39,24.0464016,49.8017316,2017-07-21 08:27:40,24.04953,49.7982966,35,508
712991,64360,2017-07-21 08:27:40,24.04953,49.7982966,2017-07-21 08:28:41,24.05192,49.797035,508,511
712991,64360,2017-07-21 08:28:41,24.05192,49.797035,2017-07-21 08:29:39,24.0569583,49.7942566,511,517
712991,64360,2017-07-21 08:29:39,24.0569583,49.7942566,2017-07-21 08:30:47,24.059,49.79257,517,528
712991,64360,2017-07-21 08:30:47,24.059,49.79257,2017-07-21 08:32:39,24.0651216,49.7947016,528,545
712991,64360,2017-07-21 08:32:39,24.0651216,49.7947016,2017-07-21 08:33:41,24.0661616,49.7949383,545,547
712991,64360,2017-07-21 08:33:41,24.0661616,49.7949383,2017-07-21 08:34:40,24.0652416,49.7948166,547,558
712991,64360,2017-07-21 08:34:40,24.0652416,49.7948166,2017-07-21 08:35:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:35:39,24.0652416,49.7948166,2017-07-21 08:36:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:36:39,24.0652416,49.7948166,2017-07-21 08:37:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:37:39,24.0652416,49.7948166,2017-07-21 08:38:38,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:38:38,24.0652416,49.7948166,2017-07-21 08:39:40,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:39:40,24.0652416,49.7948166,2017-07-21 08:40:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:40:39,24.0652416,49.7948166,2017-07-21 08:41:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:41:39,24.0652416,49.7948166,2017-07-21 08:42:39,24.0652416,49.7948166,545,546
712991,64360,2017-07-21 08:42:39,24.0652416,49.7948166,2017-07-21 08:43:40,24.0635966,49.7944783,545,560
712991,64360,2017-07-21 08:43:40,24.0635966,49.7944783,2017-07-21 08:44:40,24.0635966,49.7944783,1,560
712991,64360,2017-07-21 08:44:40,24.0635966,49.7944783,2017-07-21 08:45:40,24.0635966,49.7944783,1,560
712991,64360,2017-07-21 08:45:40,24.0635966,49.7944783,2017-07-21 08:46:39,24.0635966,49.7944783,1,560
712991,64360,2017-07-21 08:46:39,24.0635966,49.7944783,2017-07-21 08:47:39,24.0635966,49.7944783,1,560
712991,64360,2017-07-21 08:47:39,24.0635966,49.7944783,2017-07-21 08:48:39,24.06355,49.7944716,1,560
712991,64360,2017-07-21 08:48:39,24.06355,49.7944716,2017-07-21 08:49:39,24.05753,49.794625,1,15
712991,64360,2017-07-21 08:49:39,24.05753,49.794625,2017-07-21 08:50:39,24.0563083,49.79515,15,17
712991,64360,2017-07-21 08:50:39,24.0563083,49.79515,2017-07-21 08:51:38,24.05255,49.7970183,17,511
712991,64360,2017-07-21 08:51:38,24.05255,49.7970183,2017-07-21 08:52:40,24.0495016,49.7986383,511,512
712991,64360,2017-07-21 08:52:40,24.0495016,49.7986383,2017-07-21 08:53:39,24.0486233,49.7990966,24,27
712991,64360,2017-07-21 08:53:39,24.0486233,49.7990966,2017-07-21 08:54:41,24.047545,49.799955,27,30
712991,64360,2017-07-21 08:54:41,24.047545,49.799955,2017-07-21 08:55:39,24.0466016,49.8096416,30,485
712991,64360,2017-07-21 08:55:39,24.0466016,49.8096416,2017-07-21 08:56:39,24.04535,49.810455,485,486
712991,64360,2017-07-21 08:56:39,24.04535,49.810455,2017-07-21 08:57:38,24.0422233,49.8122166,51,56
712991,64360,2017-07-21 08:57:38,24.0422233,49.8122166,2017-07-21 08:58:39,24.0424966,49.8136633,56,62
712991,64360,2017-07-21 08:58:39,24.0424966,49.8136633,2017-07-21 08:59:38,24.0424116,49.8136533,62,63
712991,64360,2017-07-21 08:59:38,24.0424116,49.8136533,2017-07-21 09:00:38,24.035835,49.813895,62,469
712991,64360,2017-07-21 09:00:38,24.035835,49.813895,2017-07-21 09:01:39,24.0354266,49.8140433,469,470
712991,64360,2017-07-21 09:01:39,24.0354266,49.8140433,2017-07-21 09:02:38,24.028585,49.8161366,66,70
712991,64360,2017-07-21 09:02:38,24.028585,49.8161366,2017-07-21 09:03:41,24.0258533,49.8163399,70,78
712991,64360,2017-07-21 09:03:41,24.0258533,49.8163399,2017-07-21 09:04:39,24.025445,49.8145033,78,81
712991,64360,2017-07-21 09:04:39,24.025445,49.8145033,2017-07-21 09:05:41,24.0230216,49.814575,81,83
712991,64360,2017-07-21 09:05:41,24.0230216,49.814575,2017-07-21 09:06:42,24.0197016,49.8139566,83,87
712991,64360,2017-07-21 09:06:42,24.0197016,49.8139566,2017-07-21 09:07:39,24.019255,49.8093366,87,90
712991,64360,2017-07-21 09:07:39,24.019255,49.8093366,2017-07-21 09:08:39,24.0176833,49.80821,90,93
712991,64360,2017-07-21 09:08:39,24.0176833,49.80821,2017-07-21 09:09:39,24.0158083,49.8083383,93,97
712991,64360,2017-07-21 09:09:39,24.0158083,49.8083383,2017-07-21 09:10:39,24.0083866,49.8097366,97,428
712991,64360,2017-07-21 09:10:39,24.0083866,49.8097366,2017-07-21 09:11:39,24.0042166,49.8101016,428,429
712991,64360,2017-07-21 09:11:39,24.0042166,49.8101016,2017-07-21 09:12:40,24.0018216,49.8101816,111,112
712991,64360,2017-07-21 09:12:40,24.0018216,49.8101816,2017-07-21 09:13:39,24.0004466,49.8103466,112,416
712991,64360,2017-07-21 09:13:39,24.0004466,49.8103466,2017-07-21 09:14:40,23.9967483,49.81075,416,417
712991,64360,2017-07-21 09:14:40,23.9967483,49.81075,2017-07-21 09:15:39,23.9947633,49.81098,135,398
712991,64360,2017-07-21 09:15:39,23.9947633,49.81098,2017-07-21 09:16:38,23.9940016,49.811075,135,396
712991,64360,2017-07-21 09:16:38,23.9940016,49.811075,2017-07-21 09:17:39,23.992815,49.8111533,396,397
712991,64360,2017-07-21 09:17:39,23.992815,49.8111533,2017-07-21 09:18:39,23.992215,49.81125,396,397
712991,64360,2017-07-21 09:18:39,23.992215,49.81125,2017-07-21 09:19:39,23.9901566,49.8114433,396,397
712991,64360,2017-07-21 09:19:39,23.9901566,49.8114433,2017-07-21 09:20:38,23.9860383,49.81183,137,142
712991,64360,2017-07-21 09:20:38,23.9860383,49.81183,2017-07-21 09:21:38,23.9844383,49.8122683,142,145
712991,64360,2017-07-21 09:21:38,23.9844383,49.8122683,2017-07-21 09:22:40,23.9819416,49.8122816,145,157
712991,64360,2017-07-21 09:22:40,23.9819416,49.8122816,2017-07-21 09:23:39,23.9784966,49.8129366,157,164
712991,64360,2017-07-21 09:23:39,23.9784966,49.8129366,2017-07-21 09:24:39,23.97256,49.8163733,164,361
712991,64360,2017-07-21 09:24:39,23.97256,49.8163733,2017-07-21 09:25:39,23.972175,49.81682,361,362
712991,64360,2017-07-21 09:25:39,23.972175,49.81682,2017-07-21 09:26:38,23.9690866,49.820635,359,360
712991,64360,2017-07-21 09:26:38,23.9690866,49.820635,2017-07-21 09:27:38,23.9716683,49.8216566,190,197
712991,64360,2017-07-21 09:27:38,23.9716683,49.8216566,2017-07-21 09:28:38,23.97446,49.8228483,197,201
712991,64360,2017-07-21 09:28:38,23.97446,49.8228483,2017-07-21 09:29:38,23.974755,49.82298,201,202
712991,64360,2017-07-21 09:29:38,23.974755,49.82298,2017-07-21 09:30:38,23.9787633,49.82489,201,332
712991,64360,2017-07-21 09:30:38,23.9787633,49.82489,2017-07-21 09:31:39,23.98263,49.827095,332,333
712991,64360,2017-07-21 09:31:39,23.98263,49.827095,2017-07-21 09:32:39,23.98017,49.829285,212,216
712991,64360,2017-07-21 09:32:39,23.98017,49.829285,2017-07-21 09:33:39,23.9790766,49.8325766,216,224
712991,64360,2017-07-21 09:33:39,23.9790766,49.8325766,2017-07-21 09:34:38,23.9846533,49.8336333,224,233
712991,64360,2017-07-21 09:34:38,23.9846533,49.8336333,2017-07-21 09:35:39,23.9874033,49.8341433,233,234
712991,64360,2017-07-21 09:35:39,23.9874033,49.8341433,2017-07-21 09:36:38,23.988965,49.83441,234,235
712991,64360,2017-07-21 09:36:38,23.988965,49.83441,2017-07-21 09:37:39,23.989945,49.8345683,235,236
712991,64360,2017-07-21 09:37:39,23.989945,49.8345683,2017-07-21 09:38:38,23.990575,49.83467,236,239
712991,64360,2017-07-21 09:38:38,23.990575,49.83467,2017-07-21 09:39:38,23.99387,49.83528,239,300
712991,64360,2017-07-21 09:39:38,23.99387,49.83528,2017-07-21 09:40:39,23.998385,49.836105,300,301
712991,64360,2017-07-21 09:40:39,23.998385,49.836105,2017-07-21 09:41:38,24.00027,49.83645,296,297
712991,64360,2017-07-21 09:41:38,24.00027,49.83645,2017-07-21 09:42:38,24.002495,49.8370233,247,253
712991,64360,2017-07-21 09:42:38,24.002495,49.8370233,2017-07-21 09:43:38,24.0023183,49.8372066,253,255
712991,64360,2017-07-21 09:43:38,24.0023183,49.8372066,2017-07-21 09:44:39,24.001645,49.8370033,255,259
712991,64360,2017-07-21 09:44:39,24.001645,49.8370033,2017-07-21 09:45:39,23.9994183,49.837865,259,283
712991,64360,2017-07-21 09:45:39,23.9994183,49.837865,2017-07-21 09:46:39,23.9964083,49.8390533,283,284
712991,64360,2017-07-21 09:46:39,23.9964083,49.8390533,2017-07-21 09:47:38,23.9945616,49.8393016,281,282
712991,64360,2017-07-21 09:47:38,23.9945616,49.8393016,2017-07-21 09:48:38,23.9953949,49.8388083,274,279
712991,64360,2017-07-21 09:48:38,23.9953949,49.8388083,2017-07-21 09:49:38,23.99547,49.838845,279,280
712991,64360,2017-07-21 09:49:38,23.99547,49.838845,2017-07-21 09:50:38,23.9969416,49.8387866,279,282
712991,64360,2017-07-21 09:50:38,23.9969416,49.8387866,2017-07-21 09:51:39,23.9994783,49.8378933,282,283
712991,64360,2017-07-21 09:51:39,23.9994783,49.8378933,2017-07-21 09:52:38,24.0007366,49.8373916,283,286
712991,64360,2017-07-21 09:52:38,24.0007366,49.8373916,2017-07-21 09:53:39,23.9992899,49.8363716,261,293
